id,name,description,conflict_type,max_tier,type,duration_type,duration,delay,probability,boss_available,armor_reduce_number,pow_number,dodge_number,hit_number,rate_number,critical_number,critical_damage_number,damage_reduce_number,damage_return_number,move_number,shield_number,arp_number,trigger_creation_id,trigger_creation_delay,is_form_play,buff_animation,buff_description,available_gun_type,available_gun_type2,def_number,defbreak_number,maxdef_number,cdr_number,forced_skill,fix_damage,night_view_percent,range_number
4776,ppk技能赋予4,,299,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804106,0,0,0
4777,ppk技能赋予5,,299,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804107,0,0,0
4778,ppk技能赋予6,,299,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804108,0,0,0
4779,ppk技能赋予7,,299,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804109,0,0,0
4780,ppk技能赋予8,,299,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804110,0,0,0
4781,ppk技能赋予9,,299,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804111,0,0,0
4782,ppk技能赋予10,,299,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804112,0,0,0
4783,索米二技能触发,,303,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4784,索米防护,,304,1,402,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,1000002097,0,0
4785,索米防护护盾值,,305,1,109,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,*102,0,10066,0,0,BlueFlash,ShieldText,,,0,0,0,0,0,0,0,0
4786,索米叠加护盾值,,306,99,109,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,*101,0,220,0,0,BlueFlash,ShieldText,,,0,0,0,0,0,0,0,0
4787,索米叠加回避,,307,5,102,1,-1,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4788,索米移动了,,308,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4789,索米停下了,,309,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4790,索米5秒,,310,1,501,1,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4791,索米等级标识,,311,100,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4792,狙击法球效果,减射速,312,1,204,1,150,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,208,0,1,,,,,0,0,0,0,0,0,0,0
4793,索米标记,,313,99,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10067,0,0,,,,,0,0,0,0,0,0,0,0
4794,索米易伤,,314,1,110,1,240,0,0,1,0,0,0,0,0,0,0,*202,0,0,0,0,10064,0,1,,,,,0,0,0,0,0,0,0,0
4795,索米已造成伤害,,315,1,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4796,闪避下降,闪避下降,316,3,202,1,450,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,206,0,1,,,,,0,0,0,0,0,0,0,0
4797,射速下降,射速下降,317,3,204,1,450,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,201,0,1,,,,,0,0,0,0,0,0,0,0
4798,索米技能赋予1,,318,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804208,0,0,0
4799,索米技能赋予2,,318,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804209,0,0,0
4800,索米技能赋予3,,318,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804210,0,0,0
4801,索米技能赋予4,,318,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804211,0,0,0
4802,索米技能赋予5,,318,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804212,0,0,0
4803,索米技能赋予6,,318,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804213,0,0,0
4804,索米技能赋予7,,318,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804214,0,0,0
4805,索米技能赋予8,,318,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804215,0,0,0
4806,索米技能赋予9,,318,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804216,0,0,0
4807,索米技能赋予10,,318,1,501,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,804217,0,0,0
4808,索米护盾用反馈,,319,99,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4809,索米一技能标识,,320,1,501,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4810,ppk击杀计数,,321,20,501,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
4811,ppk火力上升,,322,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
4812,ppk射速上升,,323,1,104,1,*101,0,0,1,0,0,0,0,*202,0,0,0,0,0,0,0,204,0,1,YellowFlash,RateBuffText,,,0,0,0,0,0,0,0,0
4813,索米特效,,324,1,501,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10068,0,0,,,,,0,0,0,0,0,0,0,0
4814,移速下降,移速下降,325,3,205,1,450,0,0,1,0,0,0,0,0,0,0,0,0,*201,0,0,201,0,1,,,,,0,0,0,0,0,0,0,0
4815,ppk特效,,326,1,501,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10069,0,0,,,,,0,0,0,0,0,0,0,0
5021,炮狙蓄力层数特效1,,503,5,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,,,,,0,0,0,0,0,0,0,0
5022,炮狙测试2-1,,504,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,,,,,0,0,0,0,0,0,0,0
5023,炮狙测试2-2,,505,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,,,,,0,0,0,0,0,0,0,0
5024,炮狙测试3-1,,506,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,,,,,0,0,0,0,0,0,0,0
5025,炮狙测试3-2,,507,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,,,,,0,0,0,0,0,0,0,0
5026,炮狙测试3-3,,508,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,,,,,0,0,0,0,0,0,0,0
5700,***,,100,1,500,1,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5700,0,1,,,,,0,0,0,0,0,0,0,0
6000,BlueFlash,,999,1,500,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BlueFlash,ShieldText,,,0,0,0,0,0,0,0,0
6001,YellowFlash,,999,1,500,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,YellowFlash,,,,0,0,0,0,0,0,0,0
7101,****,,320,1,500,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7102,****,,323,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,901057,0,0,0
7103,步枪手火力下降,火力下降,324,1,201,1,90,0,0,1,0,70,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
7104,电击射速降,射速下降,325,1,204,1,120,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,208,0,1,,,,,0,0,0,0,0,0,0,0
7105,****,闪避增�,101,1,802,1,*101,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,202,0,1,YellowFlash,DodgeBuffText,,,0,0,0,0,0,0,0,0
7106,****,,325,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7107,****,触发4连击,326,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7108,****,等同于rf标记,326,1,202,1,99999,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7109,****,,327,1,109,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,*201,0,220,0,0,,,,,0,0,0,0,0,0,0,0
7110,****,,328,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7111,****,,329,1,500,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,901072,0,0,0
7112,****,,330,1,500,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7113,****,,331,1,500,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,,0,0,0,0,901076,0,0,0
7114,****,,332,10,500,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,,0,0,0,0,0,0,0,0
7115,****,,332,1,129,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,,0,0,0,*201,0,0,0,0
7116,眩晕,眩晕，不能行动,332,1,221,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5728,0,1,,,,,0,0,0,0,0,0,0,0
7117,叛变特工炸弹,,333,1,500,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5724,0,0,,,,,0,0,0,0,0,0,0,0
7118,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,901006,0,0,0
7119,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,901007,0,0,0
7120,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,901008,0,0,0
7121,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,901009,0,0,0
7122,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,901028,0,0,0
7123,掩体后标记,,101,1,500,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7124,胜利,,102,1,500,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7125,掩体动作屏蔽,,103,1,500,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7130,416boss,火力下降,420,1,201,1,12,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
7131,416boss,命中下降,420,1,203,1,12,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,207,0,1,,,,,0,0,0,0,0,0,0,0
7132,机密减伤运算,,420,1,402,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000003781,0,0
7136,法官火力下降,火力下降,421,1,201,1,12,0,0,1,0,*202,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
7137,法官盾运算,,420,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5773,0,0,,,,,0,0,0,0,0,1000003781,0,0
7138,法官技能1_伤害,,421,10,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7139,法官技能2护甲触发,,425,1,500,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7140,法官技能2命中触发,,427,1,500,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7141,法官技能2火力触发,,429,1,500,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7142,法官护甲,护甲上升,430,1,808,1,6,0,0,1,*201,0,0,0,0,0,0,0,0,0,0,0,201,0,1,BlueFlash,,104,,0,0,0,0,0,0,0,0
7143,法官普攻计算,,431,10,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7144,法官护盾,,431,1,109,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,*201,0,220,0,0,BlueFlash,ShieldText,,,0,0,0,0,0,0,0,0
7145,法官护盾,,432,1,109,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,*201,0,220,0,0,BlueFlash,ShieldText,,,0,0,0,0,0,0,0,0
7146,痛击者2技能标记,,432,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7147,痛击者2计算,,434,6,500,1,*201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7150,2技能等级,,117,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7151,加命中,命中上升,117,1,803,1,12,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,1,,,"2,4",,0,0,0,0,0,0,0,0
7152,P19同排标记,,118,1,500,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7153,比P19血高,,119,1,500,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7154,场上签到数量,,500,5,500,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7155,我是签到枪哦,,501,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7156,镖弹标记,,502,50,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7157,被镖弹攻击次数,,503,21,500,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7158,PP二技能存在,,210,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7159,PP敌方标记,,212,1,500,1,*102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,578202,3,0,,,,,0,0,0,0,902151,0,0,0
7161,FX火力上升,,214,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
7162,FX射速上升,,214,8,104,1,*101,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,204,0,1,YellowFlash,RateBuffText,,,0,0,0,0,0,0,0,0
7163,人数检测,,215,1,500,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7164,影响格人数,,216,5,500,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7165,代理人普攻计数,,217,5,500,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7166,SA眩晕,眩晕，不能行动,218,1,221,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702,0,1,,,,,0,0,0,0,0,0,0,0
7167,代理人易伤,,218,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7168,代理人击杀,,220,3,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7169,代理人召唤物标记,,928,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5791,0,0,,,,,0,0,0,0,0,0,0,0
7170,hp,,221,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7171,重装支援中,,991,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7172,攻击距离1,,225,1,830,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,106,,0,0,0,0,0,0,0,10
7175,夜视抵消,,226,1,404,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*201,0
7176,sv技能中,,226,1,500,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7178,56标记,,331,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7179,56二技能存在,,210,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7180,56暴击伤害,暴击伤害上升,210,1,112,1,12,0,0,1,0,0,0,0,0,0,*201,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7181,F1移速,,101,1,805,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,*202,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7182,F1减命中,移速下降,316,1,203,1,15,0,0,1,0,0,0,*203,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7183,火力上升,火力上升,810,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,"5,6",,0,0,0,0,0,0,0,0
7184,四式专属标记,,810,1,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7185,维改命中上升,命中上升,503,3,103,1,*101,0,0,1,0,0,0,*202,0,0,0,0,0,0,0,0,203,0,1,YellowFlash,HitBuffText,,,0,0,0,0,0,0,0,0
7186,身前标记,,340,1,500,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902261,0,0,0
7187,暴民攻击触发,,342,1,500,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7188,白盾减伤,,141,1,110,1,99999,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7189,白飞机增伤,,345,10,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7190,蜂鸟数量,,346,9,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7191,zxl触发,,354,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7192,猎物标记,,360,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,581301,0,0,,,,,0,0,0,0,902303,0,0,0
7193,猎杀永久命中,,366,999,803,1,99999,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7194,猎杀永久火力,火力上升,367,999,101,1,99999,0,0,1,0,*202,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
7195,猎杀主动火力,火力上升,368,5,101,1,99999,0,0,1,0,*202,0,0,0,0,0,0,0,0,0,0,0,0,0,,PowBuffText,,,0,0,0,0,0,0,0,0
7196,扫射模式激活,,371,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7197,对单模式激活,,373,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7198,激活,,375,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7199,易伤计算层数,,376,5,500,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7201,肉鸽基础增伤,,101,999,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7202,肉鸽附加增伤,,102,999,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7203,肉鸽护盾,技能,103,99,109,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,*201,0,220,0,0,,,,,0,0,0,0,0,0,0,0
7204,护盾技能时间,,104,999,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7205,护盾技能数值,,105,999,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7206,敌方火力Down,火力下降,201,3,201,1,*102,0,0,1,0,*202,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7207,敌方射速Down,射速下降,204,3,204,1,*103,0,0,1,0,0,0,0,*203,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7208,敌方移速Down,移速下降,205,3,205,1,*104,0,0,1,0,0,0,0,0,0,0,0,0,*204,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7209,火力百分比上升,常驻/唯一201,101,1,101,1,99999,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7210,射速百分比上升,常驻/唯一202,104,1,104,1,99999,0,0,1,0,0,0,0,*202,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7211,移速百分比上升,常驻/唯一203,105,1,105,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,*203,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7212,暴击率加法,1%,106,999,806,1,*101,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7213,爆伤加法,1%,112,999,812,1,*101,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7214,敌方死亡,,900,999,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7215,我方增援死亡,,367,999,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7216,我方增援数量,,372,9,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7217,已使用投掷技能,,908,1,400,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7218,已使用护盾技能,,909,1,400,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7219,敌方有负面,有几种?上限3,910,3,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7220,肉鸽无敌,无敌,120,1,120,1,*101,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BlueFlash,,,,0,0,0,0,0,0,0,0
7221,肉鸽免死,,225,1,402,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000003872,0,0
7222,SA眩晕,眩晕，不能行动,218,1,221,1,*206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590211,0,1,,,,,0,0,0,0,0,0,0,0
7223,燃烧伤害数值,,410,999,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7224,电子伤害数值,,339,999,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7300,选择界面唤出,,501,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7400,20%冷却缩减,,379,1,129,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,80,0,0,0,0
7401,技能释放,,380,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7402,火力上升,,382,1,101,1,99999,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
7403,射速上升,,383,1,104,1,99999,0,0,1,0,0,0,0,*202,0,0,0,0,0,0,0,204,0,1,YellowFlash,RateBuffText,,,0,0,0,0,0,0,0,0
7404,命中上升,,384,1,103,1,99999,0,0,1,0,0,0,*203,0,0,0,0,0,0,0,0,203,0,1,YellowFlash,HitBuffText,,,0,0,0,0,0,0,0,0
7405,效果显示通用,,384,6,401,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7406,蜘蛛节奏控制,,380,1,500,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
7407,沉默,,380,1,129,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,582204,0,0,,,,,0,0,0,99999,0,0,0,0
7408,攻击距离5,,225,1,830,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,100
7409,黑色标记,,501,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,582702,0,0,,,,,0,0,0,0,902365,1000003953,0,0
