id,name,code,hp,pow,hit,dodge,range,def,def_percent,def_break,speed,number,angle,armor_piercing,armor,crit_hit,shield,rate,debuff_resistance,level,special_attack,normal_attack,passive_skill,dynamic_passive_skill,unable_buff_id,unable_buff_type,scale,start_offset,camp,is_stay,is_hp_showed,is_damage_showed,is_damage_source,is_sangvis,phase_duration
1587,布拉梅德保险,empty,10000,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"117729,117730,117732,117733,117734,117737",,"3250,3251,3252,3253,3254,3255",,"1,1,1","20,0,0",1,1,0,0,0,0,0
1588,链接成功反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"117736,107803,801305",,"3250,3251,3252,3253,3254,3255",,"1,1,1","40,0,0",1,1,0,0,0,0,0
1589,Yami,unknown_minigame,1000,1,1,0,100,99999,0,0,0,1,1,1,0,0,1,50,0,1,0,900107,117605,,"3250,3251,3252,3253,3254,3255",,"1.7,1,2","0,0,0",2,0,0,0,0,0,0
1590,Yami,unknown,1000,1,1,0,100,99999,0,0,0,1,1,1,0,0,1,50,0,1,0,900107,"117607,117605",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1591,ぜつぼう1,empty,1000,1,1,0,100,99999,0,0,0,1,1,1,0,0,1,1,0,1,0,900107,"117611,117612,117613,117614,117615,117616,117617,117618,117620,801305",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1592,ぜつぼう2,empty,1000,1,1,0,100,99999,0,0,0,1,1,1,0,0,1,1,0,1,0,900107,"117611,117612,117613,117614,117620,801305",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1593,ぜつぼう3,empty,1000,1,1,0,100,99999,0,0,0,1,1,1,0,0,1,1,0,1,0,900107,"117611,117612,117613,117614,117620,801305,117625,117626,117627,117628",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1594,ぜつぼう4,empty,1000,1,1,0,100,99999,0,0,0,1,1,1,0,0,1,1,0,1,0,900107,"117611,117612,117613,117614,117620,801305,117629,117630,117631,117632",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1595,ぜつぼう5,empty,1000,1,1,0,100,99999,0,0,0,1,1,1,0,0,1,1,0,1,0,900107,"117611,117612,117613,117614,117620,801305,117629,117630,117631,117632,117625,117626,117627,117628",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1596,斯特林反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,0,0,1,0,900107,"119103,117505",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,60
1597,涅托bossHG反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,0,0,1,0,900107,"407402,117505",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,60
1598,涅托bossSMG反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,0,0,1,0,900107,"407403,117505",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,60
1599,涅托bossSG反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,0,0,1,0,900107,"407404,117505",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,60
1600,涅托bossARRFMG反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,0,0,1,0,900107,"407405,117505",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,60
1601,涅托boss铁血反馈,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,0,0,1,0,900107,"407406,117505",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,60
1602,白涅托【HG】,Nyto_White_Commander,1000002052,1000002056,1000002064,1000002068,3,9999,0,0,30,1,1,1,0,0,1,1000002060,0,100,0,407301,"407303,407304,407305,407306",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,1,1,0,0,60
1603,黑涅托SMG,Nyto_Black_SMG,1000002053,1000002057,1000002065,1000002069,4,9999,0,0,30,5,1,1,0,0,1,1000002061,0,100,0,407003,"407001,407002,407004,407005",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,1,1,0,0,60
1604,黑涅托SG,Nyto_Black_Hammer,1000002054,1000002058,1000002066,1000002070,2,9999,0,0,30,5,1,1,0,0,1,1000002062,0,100,0,407101,407102,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,1,1,0,0,60
1605,黑涅托ARRFMG,Nyto_Black_RF,1000002055,1000002059,1000002067,1000002071,9,9999,0,0,20,5,1,1,0,0,1,1000002063,0,100,0,407201,"407202,407203,407204,407205",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,1,1,0,0,60
1606,P90,empty,5,1,1,0,100,9999,0,0,50,1,1,1,999,0,1,1,0,1,0,900107,"118141,118142,118310",,"714,3250,3251,3252,3253,3254,3255,7163",,"-2,2,2","0,0,0",1,1,0,0,0,0,9999
1607,P90,empty,5,1,1,0,100,9999,0,0,50,1,1,1,999,0,1,1,0,1,0,900107,"118311,118312",,"714,3250,3251,3252,3253,3254,3255,7163",,"-2,2,2","0,0,0",1,1,0,0,0,0,9999
1841,异构体80,Isomer,1000,10,10,50,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,-5.2",1,0,1,1,0,0,0
1842,异构体80,Isomer,1000,10,10,50,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,-2",1,0,1,1,0,0,0
1843,异构体80,Isomer,1000,10,10,50,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,1.2",1,0,1,1,0,0,0
2841,异构体120昼,Isomer,2400,10,10,50,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,-5.2",1,0,1,1,0,0,0
2842,异构体,Isomer,2400,10,10,50,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,-2",1,0,1,1,0,0,0
2843,异构体,Isomer,2400,10,10,50,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,1.2",1,0,1,1,0,0,0
3700,心智化身,Dandelion_Sps,1000038731,1000038732,20,0,20,9999,0,0,16,1,0,0,0,0,0,1000038733,0,1,0,903283,"903275,903276,903277,903278,903279",,,,"1,1,1","-6,0,0",1,1,1,1,0,0,0
3701,标准,unknown,150,3,20,0,2,99999,0,0,15,1,0,0,0,0,0,100,0,100,0,913270,903254,,,,"1,1,1","6,0,-2.2",1,0,1,1,0,0,0
3702,白色普通敌人3,Strelet,150,3,20,0,7,99999,0,0,30,1,0,0,0,0,0,25,0,100,0,903274,903254,,,,"1,1,1","6,0,-2.2",1,0,1,1,0,0,0
3703,白色近战敌人3,Punish,300,8,20,0,3,99999,0,0,15,1,0,0,0,0,0,25,0,100,0,903270,"903254,903273",,,,"1,1,1","6,0,-2.2",1,0,1,1,0,0,0
3704,白色高血单编1,Rodelero,15,4,20,0,8,99999,0,0,20,1,0,0,0,0,0,150,0,100,0,903271,903254,,,,"1,1,1","6,0,-2.2",1,0,1,1,0,0,0
3705,白色预警敌人1,Doppelsoldner,500,10,20,0,8,99999,0,0,15,1,0,0,0,0,0,1,0,100,0,900107,"903254,903272",,,,"1,1,1","6,0,-2.2",1,0,1,1,0,0,0
3706,近战杂兵,unknown,150,3,20,0,2,99999,0,0,15,1,0,0,0,0,0,100,0,100,0,913270,903254,,,,"1,1,1","6,0,-2.2",1,0,1,1,0,0,0
3707,玛赫莲,Rogue_M,3000,6,20,0,6,99999,0,0,15,1,0,0,0,0,0,50,0,100,0,900107,"903254,903287,903288,903292",,,,"1,1,1","12,0,-2.2",1,0,1,1,0,0,0
3712,大白,Gebbennu,1000386319,1000386320,20,0,8,99999,0,0,15,1,0,0,0,0,0,50,0,100,0,900107,"903254,903289,903290,903291,903292",,,722306,"1,1,1","8,0,-1.6",1,0,1,1,0,0,0
3841,异构体120夜,Isomer,2200,10,10,20,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,-5.2",1,0,1,1,0,0,0
3842,异构体,Isomer,2200,10,10,20,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,-2",1,0,1,1,0,0,0
3843,异构体,Isomer,2200,10,10,20,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,1.2",1,0,1,1,0,0,0
4000,撒豆使者上,Dropkick_BeansEmissary,1000004008,1000004011,1000004010,1000004012,3,9999,0,0,30,5,180,0,0,0,1,1000004013,0,100,0,755023,"755015,755022",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-1,0,2",1,1,1,1,0,0,0
4001,撒豆使者中,Dropkick_BeansEmissary,1000004008,1000004011,1000004010,1000004012,3,9999,0,0,30,5,180,0,0,0,1,1000004013,0,100,0,755023,"755015,755022",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-1,0,-1",1,1,1,1,0,0,0
4002,撒豆使者下,Dropkick_BeansEmissary,1000004008,1000004011,1000004010,1000004012,3,9999,0,0,30,5,180,0,0,0,1,1000004013,0,100,0,755023,"755015,755022",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-1,0,-3",1,1,1,1,0,0,0
4003,狙击妖精替身-1,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756007,"756008,756009",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4004,狙击妖精替身-2,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756007,"756008,756010",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4005,狙击妖精替身-3,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756007,"756008,756011",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4006,狙击妖精替身-4,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756007,"756008,756012",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4007,狙击妖精替身-5,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756007,"756008,756013",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4008,狙击妖精替身-6,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756007,"756008,756014",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4009,狙击妖精替身-7,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756007,"756008,756015",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4010,狙击妖精替身-8,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756007,"756008,756016",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4011,狙击妖精替身-9,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756007,"756008,756017",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4012,狙击妖精替身-10,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756007,"756008,756018",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4013,诅咒妖精替身-1,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756032,"750000,756094,756095",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4014,诅咒妖精替身-2,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756032,"750000,756105,756096",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4015,诅咒妖精替身-3,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756032,"750000,756106,756097",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4016,诅咒妖精替身-4,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756032,"750000,756107,756098",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4017,诅咒妖精替身-5,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756032,"750000,756108,756099",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4018,诅咒妖精替身-6,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756032,"750000,756109,756100",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4019,诅咒妖精替身-7,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756032,"750000,756110,756101",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4020,诅咒妖精替身-8,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756032,"750000,756111,756102",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4021,诅咒妖精替身-9,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756032,"750000,756112,756103",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4022,诅咒妖精替身-10,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756032,"750000,756113,756104",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4033,战区眩晕工具人,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,900107,"803908,756080",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4034,战区加buff工具人,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,900107,"803908,756083",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4035,战区弱化工具人,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,900107,"803908,756092",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4036,KH2002哈巴狗1,KH2002_Herdog,9999,1000004076,1000004096,0,3,9999,0,0,25,1,0,0,0,0,0,1000004086,0,1,0,750025,"750024,750023,750036,750022",,"3250,3251,3252,3253,3254,3255","101,102,103,104,105,106,108,109,110,111,112,128,129,201,202,203,204,205,206,208,220,221,801,802,803,804,805,806,808,810,811,812,826,830,400,301","1,1,1","-10,0,0",1,1,0,0,0,0,0
4037,KH2002哈巴狗2,KH2002_Herdog,9999,1000004077,1000004097,0,3,9999,0,0,25,1,0,0,0,0,0,1000004087,0,2,0,750025,"750024,750023,750036,750022",,"3250,3251,3252,3253,3254,3255","101,102,103,104,105,106,108,109,110,111,112,128,129,201,202,203,204,205,206,208,220,221,801,802,803,804,805,806,808,810,811,812,826,830,400,301","1,1,1","-10,0,0",1,1,0,0,0,0,0
4038,KH2002哈巴狗3,KH2002_Herdog,9999,1000004078,1000004098,0,3,9999,0,0,25,1,0,0,0,0,0,1000004088,0,3,0,750025,"750024,750023,750036,750022",,"3250,3251,3252,3253,3254,3255","101,102,103,104,105,106,108,109,110,111,112,128,129,201,202,203,204,205,206,208,220,221,801,802,803,804,805,806,808,810,811,812,826,830,400,301","1,1,1","-10,0,0",1,1,0,0,0,0,0
4039,KH2002哈巴狗4,KH2002_Herdog,9999,1000004079,1000004099,0,3,9999,0,0,25,1,0,0,0,0,0,1000004089,0,4,0,750025,"750024,750023,750036,750022",,"3250,3251,3252,3253,3254,3255","101,102,103,104,105,106,108,109,110,111,112,128,129,201,202,203,204,205,206,208,220,221,801,802,803,804,805,806,808,810,811,812,826,830,400,301","1,1,1","-10,0,0",1,1,0,0,0,0,0
4040,KH2002哈巴狗5,KH2002_Herdog,9999,1000004080,1000004100,0,3,9999,0,0,25,1,0,0,0,0,0,1000004090,0,5,0,750025,"750024,750023,750036,750022",,"3250,3251,3252,3253,3254,3255","101,102,103,104,105,106,108,109,110,111,112,128,129,201,202,203,204,205,206,208,220,221,801,802,803,804,805,806,808,810,811,812,826,830,400,301","1,1,1","-10,0,0",1,1,0,0,0,0,0
4041,KH2002哈巴狗6,KH2002_Herdog,9999,1000004081,1000004101,0,3,9999,0,0,25,1,0,0,0,0,0,1000004091,0,6,0,750025,"750024,750023,750036,750022",,"3250,3251,3252,3253,3254,3255","101,102,103,104,105,106,108,109,110,111,112,128,129,201,202,203,204,205,206,208,220,221,801,802,803,804,805,806,808,810,811,812,826,830,400,301","1,1,1","-10,0,0",1,1,0,0,0,0,0
4042,KH2002哈巴狗7,KH2002_Herdog,9999,1000004082,1000004102,0,3,9999,0,0,25,1,0,0,0,0,0,1000004092,0,7,0,750025,"750024,750023,750036,750022",,"3250,3251,3252,3253,3254,3255","101,102,103,104,105,106,108,109,110,111,112,128,129,201,202,203,204,205,206,208,220,221,801,802,803,804,805,806,808,810,811,812,826,830,400,301","1,1,1","-10,0,0",1,1,0,0,0,0,0
4043,KH2002哈巴狗8,KH2002_Herdog,9999,1000004083,1000004103,0,3,9999,0,0,25,1,0,0,0,0,0,1000004093,0,8,0,750025,"750024,750023,750036,750022",,"3250,3251,3252,3253,3254,3255","101,102,103,104,105,106,108,109,110,111,112,128,129,201,202,203,204,205,206,208,220,221,801,802,803,804,805,806,808,810,811,812,826,830,400,301","1,1,1","-10,0,0",1,1,0,0,0,0,0
4044,KH2002哈巴狗9,KH2002_Herdog,9999,1000004084,1000004104,0,3,9999,0,0,25,1,0,0,0,0,0,1000004094,0,9,0,750025,"750024,750023,750036,750022",,"3250,3251,3252,3253,3254,3255","101,102,103,104,105,106,108,109,110,111,112,128,129,201,202,203,204,205,206,208,220,221,801,802,803,804,805,806,808,810,811,812,826,830,400,301","1,1,1","-10,0,0",1,1,0,0,0,0,0
4045,KH2002哈巴狗10,KH2002_Herdog,9999,1000004085,1000004105,0,3,9999,0,0,25,1,0,0,0,0,0,1000004095,0,10,0,750025,"750024,750023,750036,750022",,"3250,3251,3252,3253,3254,3255","101,102,103,104,105,106,108,109,110,111,112,128,129,201,202,203,204,205,206,208,220,221,801,802,803,804,805,806,808,810,811,812,826,830,400,301","1,1,1","-10,0,0",1,1,0,0,0,0,0
4046,白教指挥士替身,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,755034,"750000,755036",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
4047,战区枪种工具人,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,900107,"803908,756137,756148",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4048,战区清收益工具人,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,900107,"803908,756145",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4085,战区清手枪工具人,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756154,"803908,756149",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4086,战区清冲锋枪工具人,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756155,"803908,756150",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4087,战区清步枪工具人,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756156,"803908,756151",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4088,战区清突击步枪工具人,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756157,"803908,756152",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4089,战区清霰弹枪工具人,empty,999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756158,"803908,756153",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4090,猎豹工具人,empty,9999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756158,"803908,740014",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-20,0,0",1,1,0,0,0,0,0
4091,兵蚁-1,Dinergate_2021halloween,1000004278,1000004284,1000004285,1000004286,3,9999,0,0,15,5,150,15,0,20,0,1000004287,0,5,0,750139,"900631,900632,900633,900634,900635,902167,750087,750088,750089,900670,900671,900673,750105",,"3250,3251,3252,3253,3254,3255",,"1,1,1",0,1,1,1,1,0,1,0
4092,兵蚁-2,Dinergate_2021halloween,1000004278,1000004284,1000004285,1000004286,3,9999,0,0,15,5,150,15,0,20,0,1000004287,0,5,0,750139,"900631,900632,900633,900634,900635,902167,750087,750088,750089,900670,900671,900673,750105",,"3250,3251,3252,3253,3254,3255",,"1,1,1",0,1,1,1,1,0,1,0
4093,巡游者,wheelmach2021halloween,100,20,50,50,4,9999,0,0,12,5,150,15,0,20,0,50,0,1,0,900574,"902167,750090,750095,750100,900673,750106,750116,750128,750129",,"3250,3251,3252,3253,3254,3255",,1,"0,0,-1",1,1,1,1,0,1,0
4094,巡游者,wheelmach2021halloween,100,20,50,50,4,9999,0,0,12,5,150,15,0,20,0,50,0,2,0,900574,"902167,750091,750096,750101,900673,750106,750117,750128,750130",,"3250,3251,3252,3253,3254,3255",,1,"0,0,-1",1,1,1,1,0,1,0
4095,巡游者,wheelmach2021halloween,100,20,50,50,4,9999,0,0,12,5,150,15,0,20,0,50,0,3,0,900574,"902167,750092,750097,750102,900673,750106,750118,750128,750131",,"3250,3251,3252,3253,3254,3255",,1,"0,0,-1",1,1,1,1,0,1,0
4096,巡游者,wheelmach2021halloween,100,20,50,50,4,9999,0,0,12,5,150,15,0,20,0,50,0,4,0,900574,"902167,750093,750098,750103,900673,750106,750119,750128,750132",,"3250,3251,3252,3253,3254,3255",,1,"0,0,-1",1,1,1,1,0,1,0
4097,巡游者,wheelmach2021halloween,100,20,50,50,4,9999,0,0,12,5,150,15,0,20,0,50,0,5,0,900574,"902167,750094,750099,750104,900673,750106,750120,750128,750133",,"3250,3251,3252,3253,3254,3255",,1,"0,0,-1",1,1,1,1,0,1,0
4098,巡游者SWAP,wheelmach_SWAP2021halloween,200,30,70,80,4,9999,0,0,12,5,150,15,0,20,0,80,0,6,0,900574,"902167,750108,750109,750110,750111,900673,750107,750121,750128,750134",,"3250,3251,3252,3253,3254,3255",,1,"0,0,-1",1,1,1,1,0,1,0
4099,巡游者SWAP,wheelmach_SWAP2021halloween,200,30,70,80,4,9999,0,0,12,5,150,15,0,20,0,80,0,7,0,900574,"902167,750108,750109,750110,750112,900673,750107,750122,750128,750135",,"3250,3251,3252,3253,3254,3255",,1,"0,0,-1",1,1,1,1,0,1,0
4100,巡游者SWAP,wheelmach_SWAP2021halloween,200,30,70,80,4,9999,0,0,12,5,150,15,0,20,0,80,0,8,0,900574,"902167,750108,750109,750110,750113,900673,750107,750123,750128,750136",,"3250,3251,3252,3253,3254,3255",,1,"0,0,-1",1,1,1,1,0,1,0
4101,巡游者SWAP,wheelmach_SWAP2021halloween,200,30,70,80,4,9999,0,0,12,5,150,15,0,20,0,80,0,9,0,900574,"902167,750108,750109,750110,750114,900673,750107,750124,750128,750137",,"3250,3251,3252,3253,3254,3255",,1,"0,0,-1",1,1,1,1,0,1,0
4102,巡游者SWAP,wheelmach_SWAP2021halloween,200,30,70,80,4,9999,0,0,12,5,150,15,0,20,0,80,0,10,0,900574,"902167,750108,750109,750110,750115,900673,750107,750125,750128,750138",,"3250,3251,3252,3253,3254,3255",,1,"0,0,-1",1,1,1,1,0,1,0
4103,兵蚁改-1,Dinergate_2021halloween,1000004279,1000004284,1000004285,1000004286,3,9999,0,0,15,5,150,15,0,20,0,1000004287,0,5,0,750139,"900631,900632,900633,900634,900635,902167,750087,750088,750089,900670,900671,900673,750105",,"3250,3251,3252,3253,3254,3255",,"1,1,1",0,1,1,1,1,0,1,0
4104,兵蚁改-2,Dinergate_2021halloween,1000004279,1000004284,1000004285,1000004286,3,9999,0,0,15,5,150,15,0,20,0,1000004287,0,5,0,750139,"900631,900632,900633,900634,900635,902167,750087,750088,750089,900670,900671,900673,750105",,"3250,3251,3252,3253,3254,3255",,"1,1,1",0,1,1,1,1,0,1,0
4105,万圣剧场工具人,empty,10,0,0,0,0,9999,0,0,30,1,0,0,0,0,0,1,0,1,0,900107,"107803,750127",,"3250,3251,3252,3253,3254,3255",,"1,1,1",0,1,0,0,0,0,0,0
4106,兵蚁,Dinergate_2021halloween,1000003451,1000003452,1000003453,1000003454,5,9999,0,0,5,1,180,1000003455,1000003456,0,0,1000003457,0,100,0,750140,"900660,900670,900671,900673,902167",,"3250,3251,3252,3253,3254,3255,743101,743102",,"-1,1,1","0,0,0",1,0,1,1,0,0,0
4107,兵蚁,Dinergate_2021halloween,1000003486,1000003487,1000003488,1000003489,5,9999,0,0,5,1,180,1000003490,1000003491,0,0,1000003492,0,100,0,750140,"900660,900670,900671,900673,902167",,"3250,3251,3252,3253,3254,3255,743101,743102",,"-1,1,1","0,0,0",1,0,1,1,0,0,0
4128,计分板召唤物-1,empty,99999,1,1,1,100,9999,0,0,100,1,180,0,0,0,0,30,0,1,0,756032,"755115,755119,755120,755123,755124,750000,755161,755162,755163,755164",,"3250,3251,3252,3253,3254,3255",,"1,1,1","30,0,10",1,1,0,0,0,0,0
4129,蓝雪人,SnowbrosBlue,1000004344,1000004345,1000004346,1000004347,20,9999,0,0,1,1,150,0,0,0,0,1000004348,0,1,0,755130,"755135,755137,755138,755139",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
4130,红雪人,SnowbrosRed,1000004344,1000004345,1000004346,1000004347,20,9999,0,0,1,1,150,0,0,0,0,1000004348,0,1,0,755131,"755135,755137,755138,755139",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
4131,PX4辅助召唤物,empty,99999,1,1,1,100,9999,0,0,100,1,180,0,0,0,1,30,0,1,0,756032,"750000,755142",,"3250,3251,3252,3253,3254,3255",,"1,1,1","30,0,0",1,1,0,0,0,0,0
