id,cost_item,cost_num,prize_id,quota,start_time,end_time
2482,513,5000,4341,2,2027-08-06 13:00:00,2027-09-03 13:00:00
2483,513,2000,4342,3,2027-08-06 13:00:00,2027-09-03 13:00:00
2484,513,375,4204,20,2027-08-06 13:00:00,2027-09-03 13:00:00
2485,513,625,4205,20,2027-08-06 13:00:00,2027-09-03 13:00:00
2486,513,1250,4206,50,2027-08-06 13:00:00,2027-09-03 13:00:00
2487,513,1500,4207,30,2027-08-06 13:00:00,2027-09-03 13:00:00
2488,513,1850,4208,10,2027-08-06 13:00:00,2027-09-03 13:00:00
2489,513,500,4343,1,2027-08-06 13:00:00,2027-09-03 13:00:00
2490,513,250,4344,1,2027-08-06 13:00:00,2027-09-03 13:00:00
2491,513,125,4345,1,2027-08-06 13:00:00,2027-09-03 13:00:00
2492,513,25,4212,200,2027-08-06 13:00:00,2027-09-03 13:00:00
2493,512,800,4346,2,2027-09-03 13:00:00,2027-10-01 13:00:00
2494,512,200,4341,2,2027-09-03 13:00:00,2027-10-01 13:00:00
2495,512,80,4342,2,2027-09-03 13:00:00,2027-10-01 13:00:00
2496,512,15,4204,20,2027-09-03 13:00:00,2027-10-01 13:00:00
2497,512,25,4205,20,2027-09-03 13:00:00,2027-10-01 13:00:00
2498,512,50,4206,50,2027-09-03 13:00:00,2027-10-01 13:00:00
2499,512,60,4207,30,2027-09-03 13:00:00,2027-10-01 13:00:00
2500,512,75,4208,10,2027-09-03 13:00:00,2027-10-01 13:00:00
2501,512,20,4343,1,2027-09-03 13:00:00,2027-10-01 13:00:00
2502,512,10,4344,1,2027-09-03 13:00:00,2027-10-01 13:00:00
2503,512,5,4345,1,2027-09-03 13:00:00,2027-10-01 13:00:00
2504,512,1,4212,200,2027-09-03 13:00:00,2027-10-01 13:00:00
2505,513,5000,4341,2,2027-09-03 13:00:00,2027-10-01 13:00:00
2506,513,2000,4342,3,2027-09-03 13:00:00,2027-10-01 13:00:00
2507,513,375,4204,20,2027-09-03 13:00:00,2027-10-01 13:00:00
2508,513,625,4205,20,2027-09-03 13:00:00,2027-10-01 13:00:00
2509,513,1250,4206,50,2027-09-03 13:00:00,2027-10-01 13:00:00
2510,513,1500,4207,30,2027-09-03 13:00:00,2027-10-01 13:00:00
2511,513,1850,4208,10,2027-09-03 13:00:00,2027-10-01 13:00:00
2512,513,500,4343,1,2027-09-03 13:00:00,2027-10-01 13:00:00
2513,513,250,4344,1,2027-09-03 13:00:00,2027-10-01 13:00:00
2514,513,125,4345,1,2027-09-03 13:00:00,2027-10-01 13:00:00
2515,513,25,4212,200,2027-09-03 13:00:00,2027-10-01 13:00:00
2516,512,800,4346,2,2027-10-01 13:00:00,2027-10-29 13:00:00
2517,512,200,4341,2,2027-10-01 13:00:00,2027-10-29 13:00:00
2518,512,80,4342,2,2027-10-01 13:00:00,2027-10-29 13:00:00
2519,512,15,4204,20,2027-10-01 13:00:00,2027-10-29 13:00:00
2520,512,25,4205,20,2027-10-01 13:00:00,2027-10-29 13:00:00
2521,512,50,4206,50,2027-10-01 13:00:00,2027-10-29 13:00:00
2522,512,60,4207,30,2027-10-01 13:00:00,2027-10-29 13:00:00
2523,512,75,4208,10,2027-10-01 13:00:00,2027-10-29 13:00:00
2524,512,20,4343,1,2027-10-01 13:00:00,2027-10-29 13:00:00
2525,512,10,4344,1,2027-10-01 13:00:00,2027-10-29 13:00:00
2526,512,5,4345,1,2027-10-01 13:00:00,2027-10-29 13:00:00
2527,512,1,4212,200,2027-10-01 13:00:00,2027-10-29 13:00:00
2528,513,5000,4341,2,2027-10-01 13:00:00,2027-10-29 13:00:00
2529,513,2000,4342,3,2027-10-01 13:00:00,2027-10-29 13:00:00
2530,513,375,4204,20,2027-10-01 13:00:00,2027-10-29 13:00:00
2531,513,625,4205,20,2027-10-01 13:00:00,2027-10-29 13:00:00
2532,513,1250,4206,50,2027-10-01 13:00:00,2027-10-29 13:00:00
2533,513,1500,4207,30,2027-10-01 13:00:00,2027-10-29 13:00:00
2534,513,1850,4208,10,2027-10-01 13:00:00,2027-10-29 13:00:00
2535,513,500,4343,1,2027-10-01 13:00:00,2027-10-29 13:00:00
2536,513,250,4344,1,2027-10-01 13:00:00,2027-10-29 13:00:00
2537,513,125,4345,1,2027-10-01 13:00:00,2027-10-29 13:00:00
2538,513,25,4212,200,2027-10-01 13:00:00,2027-10-29 13:00:00
2539,512,800,4346,2,2027-10-29 13:00:00,2027-11-26 13:00:00
2540,512,200,4341,2,2027-10-29 13:00:00,2027-11-26 13:00:00
2541,512,80,4342,2,2027-10-29 13:00:00,2027-11-26 13:00:00
2542,512,15,4204,20,2027-10-29 13:00:00,2027-11-26 13:00:00
2543,512,25,4205,20,2027-10-29 13:00:00,2027-11-26 13:00:00
2544,512,50,4206,50,2027-10-29 13:00:00,2027-11-26 13:00:00
2545,512,60,4207,30,2027-10-29 13:00:00,2027-11-26 13:00:00
2546,512,75,4208,10,2027-10-29 13:00:00,2027-11-26 13:00:00
2547,512,20,4343,1,2027-10-29 13:00:00,2027-11-26 13:00:00
2548,512,10,4344,1,2027-10-29 13:00:00,2027-11-26 13:00:00
2549,512,5,4345,1,2027-10-29 13:00:00,2027-11-26 13:00:00
2550,512,1,4212,200,2027-10-29 13:00:00,2027-11-26 13:00:00
2551,513,5000,4341,2,2027-10-29 13:00:00,2027-11-26 13:00:00
2552,513,2000,4342,3,2027-10-29 13:00:00,2027-11-26 13:00:00
2553,513,375,4204,20,2027-10-29 13:00:00,2027-11-26 13:00:00
2554,513,625,4205,20,2027-10-29 13:00:00,2027-11-26 13:00:00
2555,513,1250,4206,50,2027-10-29 13:00:00,2027-11-26 13:00:00
2556,513,1500,4207,30,2027-10-29 13:00:00,2027-11-26 13:00:00
2557,513,1850,4208,10,2027-10-29 13:00:00,2027-11-26 13:00:00
2558,513,500,4343,1,2027-10-29 13:00:00,2027-11-26 13:00:00
2559,513,250,4344,1,2027-10-29 13:00:00,2027-11-26 13:00:00
2560,513,125,4345,1,2027-10-29 13:00:00,2027-11-26 13:00:00
2561,513,25,4212,200,2027-10-29 13:00:00,2027-11-26 13:00:00
2562,512,800,4346,2,2027-11-26 13:00:00,2027-12-24 13:00:00
2563,512,200,4341,2,2027-11-26 13:00:00,2027-12-24 13:00:00
2564,512,80,4342,2,2027-11-26 13:00:00,2027-12-24 13:00:00
2565,512,15,4204,20,2027-11-26 13:00:00,2027-12-24 13:00:00
2566,512,25,4205,20,2027-11-26 13:00:00,2027-12-24 13:00:00
2567,512,50,4206,50,2027-11-26 13:00:00,2027-12-24 13:00:00
2568,512,60,4207,30,2027-11-26 13:00:00,2027-12-24 13:00:00
2569,512,75,4208,10,2027-11-26 13:00:00,2027-12-24 13:00:00
2570,512,20,4343,1,2027-11-26 13:00:00,2027-12-24 13:00:00
2571,512,10,4344,1,2027-11-26 13:00:00,2027-12-24 13:00:00
2572,512,5,4345,1,2027-11-26 13:00:00,2027-12-24 13:00:00
2573,512,1,4212,200,2027-11-26 13:00:00,2027-12-24 13:00:00
2574,513,5000,4341,2,2027-11-26 13:00:00,2027-12-24 13:00:00
2575,513,2000,4342,3,2027-11-26 13:00:00,2027-12-24 13:00:00
2576,513,375,4204,20,2027-11-26 13:00:00,2027-12-24 13:00:00
2577,513,625,4205,20,2027-11-26 13:00:00,2027-12-24 13:00:00
2578,513,1250,4206,50,2027-11-26 13:00:00,2027-12-24 13:00:00
2579,513,1500,4207,30,2027-11-26 13:00:00,2027-12-24 13:00:00
2580,513,1850,4208,10,2027-11-26 13:00:00,2027-12-24 13:00:00
2581,513,500,4343,1,2027-11-26 13:00:00,2027-12-24 13:00:00
2582,513,250,4344,1,2027-11-26 13:00:00,2027-12-24 13:00:00
2583,513,125,4345,1,2027-11-26 13:00:00,2027-12-24 13:00:00
2584,513,25,4212,200,2027-11-26 13:00:00,2027-12-24 13:00:00
2585,512,800,4346,2,2027-12-24 13:00:00,2028-01-21 13:00:00
2586,512,200,4341,2,2027-12-24 13:00:00,2028-01-21 13:00:00
2587,512,80,4342,2,2027-12-24 13:00:00,2028-01-21 13:00:00
2588,512,15,4204,20,2027-12-24 13:00:00,2028-01-21 13:00:00
2589,512,25,4205,20,2027-12-24 13:00:00,2028-01-21 13:00:00
2590,512,50,4206,50,2027-12-24 13:00:00,2028-01-21 13:00:00
2591,512,60,4207,30,2027-12-24 13:00:00,2028-01-21 13:00:00
2592,512,75,4208,10,2027-12-24 13:00:00,2028-01-21 13:00:00
2593,512,20,4343,1,2027-12-24 13:00:00,2028-01-21 13:00:00
2594,512,10,4344,1,2027-12-24 13:00:00,2028-01-21 13:00:00
2595,512,5,4345,1,2027-12-24 13:00:00,2028-01-21 13:00:00
2596,512,1,4212,200,2027-12-24 13:00:00,2028-01-21 13:00:00
2597,513,5000,4341,2,2027-12-24 13:00:00,2028-01-21 13:00:00
2598,513,2000,4342,3,2027-12-24 13:00:00,2028-01-21 13:00:00
2599,513,375,4204,20,2027-12-24 13:00:00,2028-01-21 13:00:00
2600,513,625,4205,20,2027-12-24 13:00:00,2028-01-21 13:00:00
2601,513,1250,4206,50,2027-12-24 13:00:00,2028-01-21 13:00:00
2602,513,1500,4207,30,2027-12-24 13:00:00,2028-01-21 13:00:00
2603,513,1850,4208,10,2027-12-24 13:00:00,2028-01-21 13:00:00
2604,513,500,4343,1,2027-12-24 13:00:00,2028-01-21 13:00:00
2605,513,250,4344,1,2027-12-24 13:00:00,2028-01-21 13:00:00
2606,513,125,4345,1,2027-12-24 13:00:00,2028-01-21 13:00:00
2607,513,25,4212,200,2027-12-24 13:00:00,2028-01-21 13:00:00
2608,512,800,4346,2,2028-01-21 13:00:00,2028-02-18 13:00:00
2609,512,200,4341,2,2028-01-21 13:00:00,2028-02-18 13:00:00
2610,512,80,4342,2,2028-01-21 13:00:00,2028-02-18 13:00:00
2611,512,15,4204,20,2028-01-21 13:00:00,2028-02-18 13:00:00
2612,512,25,4205,20,2028-01-21 13:00:00,2028-02-18 13:00:00
2613,512,50,4206,50,2028-01-21 13:00:00,2028-02-18 13:00:00
2614,512,60,4207,30,2028-01-21 13:00:00,2028-02-18 13:00:00
2615,512,75,4208,10,2028-01-21 13:00:00,2028-02-18 13:00:00
2616,512,20,4343,1,2028-01-21 13:00:00,2028-02-18 13:00:00
2617,512,10,4344,1,2028-01-21 13:00:00,2028-02-18 13:00:00
2618,512,5,4345,1,2028-01-21 13:00:00,2028-02-18 13:00:00
2619,512,1,4212,200,2028-01-21 13:00:00,2028-02-18 13:00:00
2620,513,5000,4341,2,2028-01-21 13:00:00,2028-02-18 13:00:00
2621,513,2000,4342,3,2028-01-21 13:00:00,2028-02-18 13:00:00
2622,513,375,4204,20,2028-01-21 13:00:00,2028-02-18 13:00:00
2623,513,625,4205,20,2028-01-21 13:00:00,2028-02-18 13:00:00
2624,513,1250,4206,50,2028-01-21 13:00:00,2028-02-18 13:00:00
2625,513,1500,4207,30,2028-01-21 13:00:00,2028-02-18 13:00:00
2626,513,1850,4208,10,2028-01-21 13:00:00,2028-02-18 13:00:00
2627,513,500,4343,1,2028-01-21 13:00:00,2028-02-18 13:00:00
2628,513,250,4344,1,2028-01-21 13:00:00,2028-02-18 13:00:00
2629,513,125,4345,1,2028-01-21 13:00:00,2028-02-18 13:00:00
2630,513,25,4212,200,2028-01-21 13:00:00,2028-02-18 13:00:00
2631,512,800,4346,2,2028-02-18 13:00:00,2028-03-17 13:00:00
2632,512,200,4341,2,2028-02-18 13:00:00,2028-03-17 13:00:00
2633,512,80,4342,2,2028-02-18 13:00:00,2028-03-17 13:00:00
2634,512,15,4204,20,2028-02-18 13:00:00,2028-03-17 13:00:00
2635,512,25,4205,20,2028-02-18 13:00:00,2028-03-17 13:00:00
2636,512,50,4206,50,2028-02-18 13:00:00,2028-03-17 13:00:00
2637,512,60,4207,30,2028-02-18 13:00:00,2028-03-17 13:00:00
2638,512,75,4208,10,2028-02-18 13:00:00,2028-03-17 13:00:00
2639,512,20,4343,1,2028-02-18 13:00:00,2028-03-17 13:00:00
2640,512,10,4344,1,2028-02-18 13:00:00,2028-03-17 13:00:00
2641,512,5,4345,1,2028-02-18 13:00:00,2028-03-17 13:00:00
2642,512,1,4212,200,2028-02-18 13:00:00,2028-03-17 13:00:00
2643,513,5000,4341,2,2028-02-18 13:00:00,2028-03-17 13:00:00
2644,513,2000,4342,3,2028-02-18 13:00:00,2028-03-17 13:00:00
2645,513,375,4204,20,2028-02-18 13:00:00,2028-03-17 13:00:00
2646,513,625,4205,20,2028-02-18 13:00:00,2028-03-17 13:00:00
2647,513,1250,4206,50,2028-02-18 13:00:00,2028-03-17 13:00:00
2648,513,1500,4207,30,2028-02-18 13:00:00,2028-03-17 13:00:00
2649,513,1850,4208,10,2028-02-18 13:00:00,2028-03-17 13:00:00
2650,513,500,4343,1,2028-02-18 13:00:00,2028-03-17 13:00:00
2651,513,250,4344,1,2028-02-18 13:00:00,2028-03-17 13:00:00
2652,513,125,4345,1,2028-02-18 13:00:00,2028-03-17 13:00:00
2653,513,25,4212,200,2028-02-18 13:00:00,2028-03-17 13:00:00
2654,512,800,4346,2,2028-03-17 13:00:00,2028-04-14 13:00:00
2655,512,200,4341,2,2028-03-17 13:00:00,2028-04-14 13:00:00
2656,512,80,4342,2,2028-03-17 13:00:00,2028-04-14 13:00:00
2657,512,15,4204,20,2028-03-17 13:00:00,2028-04-14 13:00:00
2658,512,25,4205,20,2028-03-17 13:00:00,2028-04-14 13:00:00
2659,512,50,4206,50,2028-03-17 13:00:00,2028-04-14 13:00:00
2660,512,60,4207,30,2028-03-17 13:00:00,2028-04-14 13:00:00
2661,512,75,4208,10,2028-03-17 13:00:00,2028-04-14 13:00:00
2662,512,20,4343,1,2028-03-17 13:00:00,2028-04-14 13:00:00
2663,512,10,4344,1,2028-03-17 13:00:00,2028-04-14 13:00:00
2664,512,5,4345,1,2028-03-17 13:00:00,2028-04-14 13:00:00
2665,512,1,4212,200,2028-03-17 13:00:00,2028-04-14 13:00:00
2666,513,5000,4341,2,2028-03-17 13:00:00,2028-04-14 13:00:00
2667,513,2000,4342,3,2028-03-17 13:00:00,2028-04-14 13:00:00
2668,513,375,4204,20,2028-03-17 13:00:00,2028-04-14 13:00:00
2669,513,625,4205,20,2028-03-17 13:00:00,2028-04-14 13:00:00
2670,513,1250,4206,50,2028-03-17 13:00:00,2028-04-14 13:00:00
2671,513,1500,4207,30,2028-03-17 13:00:00,2028-04-14 13:00:00
2672,513,1850,4208,10,2028-03-17 13:00:00,2028-04-14 13:00:00
2673,513,500,4343,1,2028-03-17 13:00:00,2028-04-14 13:00:00
2674,513,250,4344,1,2028-03-17 13:00:00,2028-04-14 13:00:00
2675,513,125,4345,1,2028-03-17 13:00:00,2028-04-14 13:00:00
2676,513,25,4212,200,2028-03-17 13:00:00,2028-04-14 13:00:00
2677,512,800,4346,2,2028-04-14 13:00:00,2028-05-12 13:00:00
2678,512,200,4341,2,2028-04-14 13:00:00,2028-05-12 13:00:00
2679,512,80,4342,2,2028-04-14 13:00:00,2028-05-12 13:00:00
2680,512,15,4204,20,2028-04-14 13:00:00,2028-05-12 13:00:00
2681,512,25,4205,20,2028-04-14 13:00:00,2028-05-12 13:00:00
2682,512,50,4206,50,2028-04-14 13:00:00,2028-05-12 13:00:00
2683,512,60,4207,30,2028-04-14 13:00:00,2028-05-12 13:00:00
2684,512,75,4208,10,2028-04-14 13:00:00,2028-05-12 13:00:00
2685,512,20,4343,1,2028-04-14 13:00:00,2028-05-12 13:00:00
2686,512,10,4344,1,2028-04-14 13:00:00,2028-05-12 13:00:00
2687,512,5,4345,1,2028-04-14 13:00:00,2028-05-12 13:00:00
2688,512,1,4212,200,2028-04-14 13:00:00,2028-05-12 13:00:00
2689,513,5000,4341,2,2028-04-14 13:00:00,2028-05-12 13:00:00
2690,513,2000,4342,3,2028-04-14 13:00:00,2028-05-12 13:00:00
2691,513,375,4204,20,2028-04-14 13:00:00,2028-05-12 13:00:00
2692,513,625,4205,20,2028-04-14 13:00:00,2028-05-12 13:00:00
2693,513,1250,4206,50,2028-04-14 13:00:00,2028-05-12 13:00:00
2694,513,1500,4207,30,2028-04-14 13:00:00,2028-05-12 13:00:00
2695,513,1850,4208,10,2028-04-14 13:00:00,2028-05-12 13:00:00
2696,513,500,4343,1,2028-04-14 13:00:00,2028-05-12 13:00:00
2697,513,250,4344,1,2028-04-14 13:00:00,2028-05-12 13:00:00
2698,513,125,4345,1,2028-04-14 13:00:00,2028-05-12 13:00:00
2699,513,25,4212,200,2028-04-14 13:00:00,2028-05-12 13:00:00
2700,512,800,4346,2,2028-05-12 13:00:00,2028-06-09 13:00:00
2701,512,200,4341,2,2028-05-12 13:00:00,2028-06-09 13:00:00
2702,512,80,4342,2,2028-05-12 13:00:00,2028-06-09 13:00:00
2703,512,15,4204,20,2028-05-12 13:00:00,2028-06-09 13:00:00
2704,512,25,4205,20,2028-05-12 13:00:00,2028-06-09 13:00:00
2705,512,50,4206,50,2028-05-12 13:00:00,2028-06-09 13:00:00
2706,512,60,4207,30,2028-05-12 13:00:00,2028-06-09 13:00:00
2707,512,75,4208,10,2028-05-12 13:00:00,2028-06-09 13:00:00
2708,512,20,4343,1,2028-05-12 13:00:00,2028-06-09 13:00:00
2709,512,10,4344,1,2028-05-12 13:00:00,2028-06-09 13:00:00
2710,512,5,4345,1,2028-05-12 13:00:00,2028-06-09 13:00:00
2711,512,1,4212,200,2028-05-12 13:00:00,2028-06-09 13:00:00
2712,513,5000,4341,2,2028-05-12 13:00:00,2028-06-09 13:00:00
2713,513,2000,4342,3,2028-05-12 13:00:00,2028-06-09 13:00:00
2714,513,375,4204,20,2028-05-12 13:00:00,2028-06-09 13:00:00
2715,513,625,4205,20,2028-05-12 13:00:00,2028-06-09 13:00:00
2716,513,1250,4206,50,2028-05-12 13:00:00,2028-06-09 13:00:00
2717,513,1500,4207,30,2028-05-12 13:00:00,2028-06-09 13:00:00
2718,513,1850,4208,10,2028-05-12 13:00:00,2028-06-09 13:00:00
2719,513,500,4343,1,2028-05-12 13:00:00,2028-06-09 13:00:00
2720,513,250,4344,1,2028-05-12 13:00:00,2028-06-09 13:00:00
2721,513,125,4345,1,2028-05-12 13:00:00,2028-06-09 13:00:00
2722,513,25,4212,200,2028-05-12 13:00:00,2028-06-09 13:00:00
2723,512,800,4346,2,2028-06-09 13:00:00,2028-07-07 13:00:00
2724,512,200,4341,2,2028-06-09 13:00:00,2028-07-07 13:00:00
2725,512,80,4342,2,2028-06-09 13:00:00,2028-07-07 13:00:00
2726,512,15,4204,20,2028-06-09 13:00:00,2028-07-07 13:00:00
2727,512,25,4205,20,2028-06-09 13:00:00,2028-07-07 13:00:00
2728,512,50,4206,50,2028-06-09 13:00:00,2028-07-07 13:00:00
2729,512,60,4207,30,2028-06-09 13:00:00,2028-07-07 13:00:00
2730,512,75,4208,10,2028-06-09 13:00:00,2028-07-07 13:00:00
2731,512,20,4343,1,2028-06-09 13:00:00,2028-07-07 13:00:00
2732,512,10,4344,1,2028-06-09 13:00:00,2028-07-07 13:00:00
2733,512,5,4345,1,2028-06-09 13:00:00,2028-07-07 13:00:00
2734,512,1,4212,200,2028-06-09 13:00:00,2028-07-07 13:00:00
2735,513,5000,4341,2,2028-06-09 13:00:00,2028-07-07 13:00:00
2736,513,2000,4342,3,2028-06-09 13:00:00,2028-07-07 13:00:00
2737,513,375,4204,20,2028-06-09 13:00:00,2028-07-07 13:00:00
2738,513,625,4205,20,2028-06-09 13:00:00,2028-07-07 13:00:00
2739,513,1250,4206,50,2028-06-09 13:00:00,2028-07-07 13:00:00
2740,513,1500,4207,30,2028-06-09 13:00:00,2028-07-07 13:00:00
2741,513,1850,4208,10,2028-06-09 13:00:00,2028-07-07 13:00:00
2742,513,500,4343,1,2028-06-09 13:00:00,2028-07-07 13:00:00
2743,513,250,4344,1,2028-06-09 13:00:00,2028-07-07 13:00:00
2744,513,125,4345,1,2028-06-09 13:00:00,2028-07-07 13:00:00
2745,513,25,4212,200,2028-06-09 13:00:00,2028-07-07 13:00:00
2746,512,800,4346,2,2028-07-07 13:00:00,2028-08-04 13:00:00
2747,512,200,4341,2,2028-07-07 13:00:00,2028-08-04 13:00:00
2748,512,80,4342,2,2028-07-07 13:00:00,2028-08-04 13:00:00
2749,512,15,4204,20,2028-07-07 13:00:00,2028-08-04 13:00:00
2750,512,25,4205,20,2028-07-07 13:00:00,2028-08-04 13:00:00
2751,512,50,4206,50,2028-07-07 13:00:00,2028-08-04 13:00:00
2752,512,60,4207,30,2028-07-07 13:00:00,2028-08-04 13:00:00
2753,512,75,4208,10,2028-07-07 13:00:00,2028-08-04 13:00:00
2754,512,20,4343,1,2028-07-07 13:00:00,2028-08-04 13:00:00
2755,512,10,4344,1,2028-07-07 13:00:00,2028-08-04 13:00:00
2756,512,5,4345,1,2028-07-07 13:00:00,2028-08-04 13:00:00
2757,512,1,4212,200,2028-07-07 13:00:00,2028-08-04 13:00:00
2758,513,5000,4341,2,2028-07-07 13:00:00,2028-08-04 13:00:00
2759,513,2000,4342,3,2028-07-07 13:00:00,2028-08-04 13:00:00
2760,513,375,4204,20,2028-07-07 13:00:00,2028-08-04 13:00:00
2761,513,625,4205,20,2028-07-07 13:00:00,2028-08-04 13:00:00
2762,513,1250,4206,50,2028-07-07 13:00:00,2028-08-04 13:00:00
2763,513,1500,4207,30,2028-07-07 13:00:00,2028-08-04 13:00:00
2764,513,1850,4208,10,2028-07-07 13:00:00,2028-08-04 13:00:00
2765,513,500,4343,1,2028-07-07 13:00:00,2028-08-04 13:00:00
2766,513,250,4344,1,2028-07-07 13:00:00,2028-08-04 13:00:00
2767,513,125,4345,1,2028-07-07 13:00:00,2028-08-04 13:00:00
2768,513,25,4212,200,2028-07-07 13:00:00,2028-08-04 13:00:00
2769,512,800,4346,2,2028-08-04 13:00:00,2028-09-01 13:00:00
2770,512,200,4341,2,2028-08-04 13:00:00,2028-09-01 13:00:00
2771,512,80,4342,2,2028-08-04 13:00:00,2028-09-01 13:00:00
2772,512,15,4204,20,2028-08-04 13:00:00,2028-09-01 13:00:00
2773,512,25,4205,20,2028-08-04 13:00:00,2028-09-01 13:00:00
2774,512,50,4206,50,2028-08-04 13:00:00,2028-09-01 13:00:00
2775,512,60,4207,30,2028-08-04 13:00:00,2028-09-01 13:00:00
2776,512,75,4208,10,2028-08-04 13:00:00,2028-09-01 13:00:00
2777,512,20,4343,1,2028-08-04 13:00:00,2028-09-01 13:00:00
2778,512,10,4344,1,2028-08-04 13:00:00,2028-09-01 13:00:00
2779,512,5,4345,1,2028-08-04 13:00:00,2028-09-01 13:00:00
2780,512,1,4212,200,2028-08-04 13:00:00,2028-09-01 13:00:00
2781,513,5000,4341,2,2028-08-04 13:00:00,2028-09-01 13:00:00
2782,513,2000,4342,3,2028-08-04 13:00:00,2028-09-01 13:00:00
2783,513,375,4204,20,2028-08-04 13:00:00,2028-09-01 13:00:00
2784,513,625,4205,20,2028-08-04 13:00:00,2028-09-01 13:00:00
2785,513,1250,4206,50,2028-08-04 13:00:00,2028-09-01 13:00:00
2786,513,1500,4207,30,2028-08-04 13:00:00,2028-09-01 13:00:00
2787,513,1850,4208,10,2028-08-04 13:00:00,2028-09-01 13:00:00
2788,513,500,4343,1,2028-08-04 13:00:00,2028-09-01 13:00:00
2789,513,250,4344,1,2028-08-04 13:00:00,2028-09-01 13:00:00
2790,513,125,4345,1,2028-08-04 13:00:00,2028-09-01 13:00:00
2791,513,25,4212,200,2028-08-04 13:00:00,2028-09-01 13:00:00
2792,512,800,4346,2,2028-09-01 13:00:00,2028-09-29 13:00:00
2793,512,200,4341,2,2028-09-01 13:00:00,2028-09-29 13:00:00
2794,512,80,4342,2,2028-09-01 13:00:00,2028-09-29 13:00:00
2795,512,15,4204,20,2028-09-01 13:00:00,2028-09-29 13:00:00
2796,512,25,4205,20,2028-09-01 13:00:00,2028-09-29 13:00:00
2797,512,50,4206,50,2028-09-01 13:00:00,2028-09-29 13:00:00
2798,512,60,4207,30,2028-09-01 13:00:00,2028-09-29 13:00:00
2799,512,75,4208,10,2028-09-01 13:00:00,2028-09-29 13:00:00
2800,512,20,4343,1,2028-09-01 13:00:00,2028-09-29 13:00:00
2801,512,10,4344,1,2028-09-01 13:00:00,2028-09-29 13:00:00
2802,512,5,4345,1,2028-09-01 13:00:00,2028-09-29 13:00:00
2803,512,1,4212,200,2028-09-01 13:00:00,2028-09-29 13:00:00
2804,513,5000,4341,2,2028-09-01 13:00:00,2028-09-29 13:00:00
2805,513,2000,4342,3,2028-09-01 13:00:00,2028-09-29 13:00:00
2806,513,375,4204,20,2028-09-01 13:00:00,2028-09-29 13:00:00
2807,513,625,4205,20,2028-09-01 13:00:00,2028-09-29 13:00:00
2808,513,1250,4206,50,2028-09-01 13:00:00,2028-09-29 13:00:00
2809,513,1500,4207,30,2028-09-01 13:00:00,2028-09-29 13:00:00
2810,513,1850,4208,10,2028-09-01 13:00:00,2028-09-29 13:00:00
2811,513,500,4343,1,2028-09-01 13:00:00,2028-09-29 13:00:00
2812,513,250,4344,1,2028-09-01 13:00:00,2028-09-29 13:00:00
2813,513,125,4345,1,2028-09-01 13:00:00,2028-09-29 13:00:00
2814,513,25,4212,200,2028-09-01 13:00:00,2028-09-29 13:00:00
2815,512,800,4346,2,2028-09-29 13:00:00,2028-10-27 13:00:00
2816,512,200,4341,2,2028-09-29 13:00:00,2028-10-27 13:00:00
2817,512,80,4342,2,2028-09-29 13:00:00,2028-10-27 13:00:00
2818,512,15,4204,20,2028-09-29 13:00:00,2028-10-27 13:00:00
2819,512,25,4205,20,2028-09-29 13:00:00,2028-10-27 13:00:00
2820,512,50,4206,50,2028-09-29 13:00:00,2028-10-27 13:00:00
2821,512,60,4207,30,2028-09-29 13:00:00,2028-10-27 13:00:00
2822,512,75,4208,10,2028-09-29 13:00:00,2028-10-27 13:00:00
2823,512,20,4343,1,2028-09-29 13:00:00,2028-10-27 13:00:00
2824,512,10,4344,1,2028-09-29 13:00:00,2028-10-27 13:00:00
2825,512,5,4345,1,2028-09-29 13:00:00,2028-10-27 13:00:00
2826,512,1,4212,200,2028-09-29 13:00:00,2028-10-27 13:00:00
2827,513,5000,4341,2,2028-09-29 13:00:00,2028-10-27 13:00:00
2828,513,2000,4342,3,2028-09-29 13:00:00,2028-10-27 13:00:00
2829,513,375,4204,20,2028-09-29 13:00:00,2028-10-27 13:00:00
2830,513,625,4205,20,2028-09-29 13:00:00,2028-10-27 13:00:00
2831,513,1250,4206,50,2028-09-29 13:00:00,2028-10-27 13:00:00
2832,513,1500,4207,30,2028-09-29 13:00:00,2028-10-27 13:00:00
2833,513,1850,4208,10,2028-09-29 13:00:00,2028-10-27 13:00:00
2834,513,500,4343,1,2028-09-29 13:00:00,2028-10-27 13:00:00
2835,513,250,4344,1,2028-09-29 13:00:00,2028-10-27 13:00:00
2836,513,125,4345,1,2028-09-29 13:00:00,2028-10-27 13:00:00
2837,513,25,4212,200,2028-09-29 13:00:00,2028-10-27 13:00:00
2838,512,800,4346,2,2028-10-27 13:00:00,2028-11-24 13:00:00
2839,512,200,4341,2,2028-10-27 13:00:00,2028-11-24 13:00:00
2840,512,80,4342,2,2028-10-27 13:00:00,2028-11-24 13:00:00
2841,512,15,4204,20,2028-10-27 13:00:00,2028-11-24 13:00:00
2842,512,25,4205,20,2028-10-27 13:00:00,2028-11-24 13:00:00
2843,512,50,4206,50,2028-10-27 13:00:00,2028-11-24 13:00:00
2844,512,60,4207,30,2028-10-27 13:00:00,2028-11-24 13:00:00
2845,512,75,4208,10,2028-10-27 13:00:00,2028-11-24 13:00:00
2846,512,20,4343,1,2028-10-27 13:00:00,2028-11-24 13:00:00
